Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-06-09,HN,Honduras,AMRO,551,242377,14,6493
2021-06-10,HN,Honduras,AMRO,419,242796,39,6532
2021-06-11,HN,Honduras,AMRO,671,243467,27,6559
2021-06-12,HN,Honduras,AMRO,828,244295,8,6567
2021-06-13,HN,Honduras,AMRO,1400,245695,32,6599
2021-06-14,HN,Honduras,AMRO,1379,247074,0,6599
2021-06-15,HN,Honduras,AMRO,654,247728,32,6631
2021-06-16,HN,Honduras,AMRO,387,248115,22,6653
2021-06-17,HN,Honduras,AMRO,1003,249118,21,6674
2021-06-18,HN,Honduras,AMRO,825,249943,17,6691
2021-06-19,HN,Honduras,AMRO,1206,251149,28,6719
2021-06-20,HN,Honduras,AMRO,817,251966,29,6748
2021-06-21,HN,Honduras,AMRO,1162,253128,11,6759
2021-06-22,HN,Honduras,AMRO,747,253875,7,6766
2021-06-23,HN,Honduras,AMRO,319,254194,6,6772
2021-06-24,HN,Honduras,AMRO,923,255117,46,6818
2021-06-25,HN,Honduras,AMRO,546,255663,26,6844
2021-06-26,HN,Honduras,AMRO,1155,256818,35,6879
2021-06-27,HN,Honduras,AMRO,1531,258349,23,6902
2021-06-28,HN,Honduras,AMRO,1279,259628,14,6916
2021-06-29,HN,Honduras,AMRO,703,260331,6,6922
2021-06-30,HN,Honduras,AMRO,0,260331,0,6922
2021-07-01,HN,Honduras,AMRO,1738,262069,58,6980
2021-07-02,HN,Honduras,AMRO,691,262760,25,7005
2021-07-03,HN,Honduras,AMRO,616,263376,25,7030
2021-07-04,HN,Honduras,AMRO,1798,265174,29,7059
2021-07-05,HN,Honduras,AMRO,1744,266918,22,7081
2021-07-06,HN,Honduras,AMRO,940,267858,8,7089
2021-07-07,HN,Honduras,AMRO,1142,269000,40,7129
2021-07-08,HN,Honduras,AMRO,1020,270020,20,7149
2021-07-09,HN,Honduras,AMRO,669,270689,26,7175
2021-07-10,HN,Honduras,AMRO,930,271619,17,7192
2021-07-11,HN,Honduras,AMRO,1111,272730,29,7221
2021-07-12,HN,Honduras,AMRO,972,273702,29,7250
2021-07-13,HN,Honduras,AMRO,776,274478,9,7259
2021-07-14,HN,Honduras,AMRO,499,274977,29,7288
2021-07-15,HN,Honduras,AMRO,698,275675,36,7324
2021-07-16,HN,Honduras,AMRO,1314,276989,32,7356
2021-07-17,HN,Honduras,AMRO,985,277974,35,7391
2021-07-18,HN,Honduras,AMRO,1283,279257,36,7427
2021-07-19,HN,Honduras,AMRO,0,279257,0,7427
2021-07-20,HN,Honduras,AMRO,0,279257,0,7427
2021-07-21,HN,Honduras,AMRO,2347,281604,55,7482
2021-07-22,HN,Honduras,AMRO,1082,282686,25,7507
2021-07-23,HN,Honduras,AMRO,1501,284187,28,7535
2021-07-24,HN,Honduras,AMRO,1188,285375,23,7558
2021-07-25,HN,Honduras,AMRO,1260,286635,36,7594
2021-07-26,HN,Honduras,AMRO,0,286635,0,7594
2021-07-27,HN,Honduras,AMRO,0,286635,0,7594
2021-07-28,HN,Honduras,AMRO,3812,290447,56,7650
2021-07-29,HN,Honduras,AMRO,1240,291687,63,7713
2021-07-30,HN,Honduras,AMRO,1282,292969,45,7758
2021-07-31,HN,Honduras,AMRO,1592,294561,35,7793
2021-08-01,HN,Honduras,AMRO,2550,297111,41,7834
2021-08-02,HN,Honduras,AMRO,0,297111,0,7834
2021-08-03,HN,Honduras,AMRO,0,297111,0,7834
2021-08-04,HN,Honduras,AMRO,3461,300572,68,7902
2021-08-05,HN,Honduras,AMRO,1128,301700,60,7962
2021-08-06,HN,Honduras,AMRO,1687,303387,52,8014
2021-08-07,HN,Honduras,AMRO,794,304181,38,8052
2021-08-08,HN,Honduras,AMRO,1755,305936,68,8120
2021-08-09,HN,Honduras,AMRO,0,305936,0,8120
2021-08-10,HN,Honduras,AMRO,0,305936,0,8120
2021-08-11,HN,Honduras,AMRO,3093,309029,82,8202
2021-08-12,HN,Honduras,AMRO,1581,310610,68,8270
2021-08-13,HN,Honduras,AMRO,1582,312192,40,8310
2021-08-14,HN,Honduras,AMRO,2159,314351,29,8339
2021-08-15,HN,Honduras,AMRO,1884,316235,34,8373
2021-08-16,HN,Honduras,AMRO,0,316235,0,8373
2021-08-17,HN,Honduras,AMRO,0,316235,0,8373
2021-08-18,HN,Honduras,AMRO,3596,319831,67,8440
2021-08-19,HN,Honduras,AMRO,1844,321675,56,8496
2021-08-20,HN,Honduras,AMRO,1950,323625,31,8527
2021-08-21,HN,Honduras,AMRO,1605,325230,17,8544
2021-08-22,HN,Honduras,AMRO,1600,326830,50,8594
2021-08-23,HN,Honduras,AMRO,0,326830,0,8594
2021-08-24,HN,Honduras,AMRO,0,326830,0,8594
2021-08-25,HN,Honduras,AMRO,2861,329691,76,8670
2021-08-26,HN,Honduras,AMRO,1681,331372,34,8704
2021-08-27,HN,Honduras,AMRO,1460,332832,47,8751
2021-08-28,HN,Honduras,AMRO,1058,333890,51,8802
2021-08-29,HN,Honduras,AMRO,1508,335398,30,8832
2021-08-30,HN,Honduras,AMRO,0,335398,0,8832
2021-08-31,HN,Honduras,AMRO,0,335398,0,8832
2021-09-01,HN,Honduras,AMRO,3359,338757,18,8850
2021-09-02,HN,Honduras,AMRO,1084,339841,82,8932
2021-09-03,HN,Honduras,AMRO,1677,341518,42,8974
2021-09-04,HN,Honduras,AMRO,990,342508,24,8998
2021-09-05,HN,Honduras,AMRO,1299,343807,25,9023
2021-09-06,HN,Honduras,AMRO,0,343807,0,9023
2021-09-07,HN,Honduras,AMRO,0,343807,0,9023
2021-09-08,HN,Honduras,AMRO,2327,346134,58,9081
2021-09-09,HN,Honduras,AMRO,1377,347511,98,9179
2021-09-10,HN,Honduras,AMRO,1383,348894,45,9224
2021-09-11,HN,Honduras,AMRO,1126,350020,36,9260
2021-09-12,HN,Honduras,AMRO,859,350879,59,9319
2021-09-13,HN,Honduras,AMRO,0,350879,0,9319
2021-09-14,HN,Honduras,AMRO,0,350879,0,9319
2021-09-15,HN,Honduras,AMRO,2762,353641,51,9370
2021-09-16,HN,Honduras,AMRO,1329,354970,30,9400
2021-09-17,HN,Honduras,AMRO,0,354970,0,9400
2021-09-18,HN,Honduras,AMRO,1737,356707,52,9452
2021-09-19,HN,Honduras,AMRO,947,357654,39,9491
2021-09-20,HN,Honduras,AMRO,0,357654,0,9491
2021-09-21,HN,Honduras,AMRO,0,357654,0,9491
2021-09-22,HN,Honduras,AMRO,2114,359768,46,9537
2021-09-23,HN,Honduras,AMRO,830,360598,24,9561
2021-09-24,HN,Honduras,AMRO,929,361527,66,9627
2021-09-25,HN,Honduras,AMRO,754,362281,34,9661
2021-09-26,HN,Honduras,AMRO,736,363017,18,9679
2021-09-27,HN,Honduras,AMRO,0,363017,0,9679
2021-09-28,HN,Honduras,AMRO,0,363017,0,9679
2021-09-29,HN,Honduras,AMRO,1588,364605,26,9705
2021-09-30,HN,Honduras,AMRO,654,365259,50,9755
2021-10-01,HN,Honduras,AMRO,735,365994,22,9777
2021-10-02,HN,Honduras,AMRO,708,366702,47,9824
2021-10-03,HN,Honduras,AMRO,573,367275,31,9855
2021-10-04,HN,Honduras,AMRO,0,367275,0,9855
2021-10-05,HN,Honduras,AMRO,0,367275,0,9855
2021-10-06,HN,Honduras,AMRO,1049,368324,24,9879
2021-10-07,HN,Honduras,AMRO,330,368654,34,9913
2021-10-08,HN,Honduras,AMRO,376,369030,36,9949
2021-10-09,HN,Honduras,AMRO,0,369030,0,9949
2021-10-10,HN,Honduras,AMRO,0,369030,0,9949
2021-10-11,HN,Honduras,AMRO,0,369030,0,9949
2021-10-12,HN,Honduras,AMRO,1232,370262,61,10010
2021-10-13,HN,Honduras,AMRO,0,370262,0,10010
2021-10-14,HN,Honduras,AMRO,706,370968,35,10045
2021-10-15,HN,Honduras,AMRO,463,371431,20,10065
2021-10-16,HN,Honduras,AMRO,430,371861,19,10084
2021-10-17,HN,Honduras,AMRO,318,372179,13,10097
2021-10-18,HN,Honduras,AMRO,0,372179,0,10097
2021-10-19,HN,Honduras,AMRO,0,372179,0,10097
2021-10-20,HN,Honduras,AMRO,741,372920,24,10121
2021-10-21,HN,Honduras,AMRO,286,373206,27,10148
2021-10-22,HN,Honduras,AMRO,383,373589,22,10170
2021-10-23,HN,Honduras,AMRO,249,373838,12,10182
2021-10-24,HN,Honduras,AMRO,310,374148,10,10192
2021-10-25,HN,Honduras,AMRO,0,374148,0,10192
2021-10-26,HN,Honduras,AMRO,0,374148,0,10192
2021-10-27,HN,Honduras,AMRO,421,374569,10,10202
2021-10-28,HN,Honduras,AMRO,214,374783,9,10211
2021-10-29,HN,Honduras,AMRO,226,375009,8,10219
2021-10-30,HN,Honduras,AMRO,204,375213,17,10236
2021-10-31,HN,Honduras,AMRO,168,375381,4,10240
2021-11-01,HN,Honduras,AMRO,0,375381,0,10240
2021-11-02,HN,Honduras,AMRO,0,375381,0,10240
2021-11-03,HN,Honduras,AMRO,397,375778,16,10256
2021-11-04,HN,Honduras,AMRO,99,375877,18,10274
2021-11-05,HN,Honduras,AMRO,106,375983,11,10285
2021-11-06,HN,Honduras,AMRO,161,376144,12,10297
2021-11-07,HN,Honduras,AMRO,137,376281,12,10309
2021-11-08,HN,Honduras,AMRO,0,376281,0,10309
2021-11-09,HN,Honduras,AMRO,0,376281,0,10309
2021-11-10,HN,Honduras,AMRO,314,376595,4,10313
2021-11-11,HN,Honduras,AMRO,81,376676,23,10336
2021-11-12,HN,Honduras,AMRO,86,376762,5,10341
2021-11-13,HN,Honduras,AMRO,79,376841,9,10350
2021-11-14,HN,Honduras,AMRO,126,376967,3,10353
2021-11-15,HN,Honduras,AMRO,0,376967,0,10353
2021-11-16,HN,Honduras,AMRO,0,376967,0,10353
2021-11-17,HN,Honduras,AMRO,135,377102,9,10362
2021-11-18,HN,Honduras,AMRO,139,377241,9,10371
2021-11-19,HN,Honduras,AMRO,52,377293,2,10373
2021-11-20,HN,Honduras,AMRO,67,377360,13,10386
2021-11-21,HN,Honduras,AMRO,60,377420,2,10388
2021-11-22,HN,Honduras,AMRO,0,377420,0,10388
2021-11-23,HN,Honduras,AMRO,0,377420,0,10388
2021-11-24,HN,Honduras,AMRO,107,377527,6,10394
2021-11-25,HN,Honduras,AMRO,62,377589,4,10398
2021-11-26,HN,Honduras,AMRO,123,377712,4,10402
2021-11-27,HN,Honduras,AMRO,147,377859,1,10403
2021-11-28,HN,Honduras,AMRO,29,377888,0,10403
2021-11-29,HN,Honduras,AMRO,0,377888,0,10403
2021-11-30,HN,Honduras,AMRO,0,377888,0,10403
2021-12-01,HN,Honduras,AMRO,0,377888,0,10403
2021-12-02,HN,Honduras,AMRO,88,377976,6,10409
2021-12-03,HN,Honduras,AMRO,70,378046,3,10412
2021-12-04,HN,Honduras,AMRO,67,378113,1,10413
2021-12-05,HN,Honduras,AMRO,0,378113,0,10413
2021-12-06,HN,Honduras,AMRO,0,378113,0,10413
2021-12-07,HN,Honduras,AMRO,0,378113,0,10413
2021-12-08,HN,Honduras,AMRO,238,378351,3,10416
2021-12-09,HN,Honduras,AMRO,46,378397,0,10416
2021-12-10,HN,Honduras,AMRO,26,378423,0,10416
2021-12-11,HN,Honduras,AMRO,124,378547,3,10419
2021-12-12,HN,Honduras,AMRO,14,378561,2,10421
2021-12-13,HN,Honduras,AMRO,0,378561,0,10421
2021-12-14,HN,Honduras,AMRO,0,378561,0,10421
2021-12-15,HN,Honduras,AMRO,54,378615,3,10424
2021-12-16,HN,Honduras,AMRO,27,378642,0,10424
2021-12-17,HN,Honduras,AMRO,43,378685,0,10424
2021-12-18,HN,Honduras,AMRO,50,378735,4,10428
2021-12-19,HN,Honduras,AMRO,69,378804,0,10428
2021-12-20,HN,Honduras,AMRO,0,378804,0,10428
2021-12-21,HN,Honduras,AMRO,0,378804,0,10428
2021-12-22,HN,Honduras,AMRO,39,378843,0,10428
2021-12-23,HN,Honduras,AMRO,120,378963,1,10429
2021-12-24,HN,Honduras,AMRO,31,378994,0,10429
2021-12-25,HN,Honduras,AMRO,79,379073,0,10429
2021-12-26,HN,Honduras,AMRO,0,379073,0,10429
2021-12-27,HN,Honduras,AMRO,0,379073,0,10429
2021-12-28,HN,Honduras,AMRO,0,379073,0,10429
2021-12-29,HN,Honduras,AMRO,203,379276,3,10432
2021-12-30,HN,Honduras,AMRO,126,379402,2,10434
2021-12-31,HN,Honduras,AMRO,140,379542,0,10434
2022-01-01,HN,Honduras,AMRO,0,379542,0,10434
2022-01-02,HN,Honduras,AMRO,0,379542,0,10434
2022-01-03,HN,Honduras,AMRO,596,380138,7,10441
2022-01-04,HN,Honduras,AMRO,0,380138,0,10441
2022-01-05,HN,Honduras,AMRO,0,380138,0,10441
2022-01-06,HN,Honduras,AMRO,69,380207,1,10442
2022-01-07,HN,Honduras,AMRO,283,380490,0,10442
2022-01-08,HN,Honduras,AMRO,393,380883,0,10442
2022-01-09,HN,Honduras,AMRO,371,381254,2,10444
2022-01-10,HN,Honduras,AMRO,0,381254,0,10444
2022-01-11,HN,Honduras,AMRO,0,381254,0,10444
2022-01-12,HN,Honduras,AMRO,736,381990,4,10448
2022-01-13,HN,Honduras,AMRO,450,382440,2,10450
2022-01-14,HN,Honduras,AMRO,375,382815,0,10450
2022-01-15,HN,Honduras,AMRO,0,382815,0,10450
2022-01-16,HN,Honduras,AMRO,1262,384077,4,10454
2022-01-17,HN,Honduras,AMRO,0,384077,0,10454
2022-01-18,HN,Honduras,AMRO,0,384077,0,10454
2022-01-19,HN,Honduras,AMRO,1285,385362,2,10456
2022-01-20,HN,Honduras,AMRO,602,385964,2,10458
2022-01-21,HN,Honduras,AMRO,0,385964,0,10458
2022-01-22,HN,Honduras,AMRO,1551,387515,11,10469
2022-01-23,HN,Honduras,AMRO,921,388436,0,10469
2022-01-24,HN,Honduras,AMRO,0,388436,0,10469
2022-01-25,HN,Honduras,AMRO,0,388436,13,10482
2022-01-26,HN,Honduras,AMRO,1946,390382,6,10488
2022-01-27,HN,Honduras,AMRO,763,391145,2,10490
2022-01-28,HN,Honduras,AMRO,729,391874,14,10504
2022-01-29,HN,Honduras,AMRO,0,391874,0,10504
2022-01-30,HN,Honduras,AMRO,0,391874,0,10504
2022-01-31,HN,Honduras,AMRO,0,391874,0,10504
2022-02-01,HN,Honduras,AMRO,0,391874,0,10504
2022-02-02,HN,Honduras,AMRO,0,391874,0,10504
2022-02-03,HN,Honduras,AMRO,4675,396549,31,10535
2022-02-04,HN,Honduras,AMRO,1728,398277,16,10551
2022-02-05,HN,Honduras,AMRO,623,398900,0,10551
2022-02-06,HN,Honduras,AMRO,0,398900,0,10551
2022-02-07,HN,Honduras,AMRO,0,398900,0,10551
2022-02-08,HN,Honduras,AMRO,0,398900,0,10551
2022-02-09,HN,Honduras,AMRO,2293,401193,6,10557
2022-02-10,HN,Honduras,AMRO,1136,402329,2,10559
2022-02-11,HN,Honduras,AMRO,812,403141,28,10587
2022-02-12,HN,Honduras,AMRO,832,403973,8,10595
2022-02-13,HN,Honduras,AMRO,791,404764,13,10608
2022-02-14,HN,Honduras,AMRO,0,404764,0,10608
2022-02-15,HN,Honduras,AMRO,0,404764,0,10608
2022-02-16,HN,Honduras,AMRO,0,404764,0,10608
2022-02-17,HN,Honduras,AMRO,2108,406872,33,10641
2022-02-18,HN,Honduras,AMRO,0,406872,0,10641
2022-02-19,HN,Honduras,AMRO,0,406872,0,10641
2022-02-20,HN,Honduras,AMRO,0,406872,0,10641
2022-02-21,HN,Honduras,AMRO,0,406872,0,10641
2022-02-22,HN,Honduras,AMRO,1584,408456,30,10671
2022-02-23,HN,Honduras,AMRO,1252,409708,13,10684
2022-02-24,HN,Honduras,AMRO,0,409708,0,10684
2022-02-25,HN,Honduras,AMRO,0,409708,0,10684
2022-02-26,HN,Honduras,AMRO,1504,411212,36,10720
2022-02-27,HN,Honduras,AMRO,0,411212,0,10720
2022-02-28,HN,Honduras,AMRO,1521,412733,55,10775
2022-03-01,HN,Honduras,AMRO,0,412733,0,10775
2022-03-02,HN,Honduras,AMRO,0,412733,0,10775
2022-03-03,HN,Honduras,AMRO,822,413555,9,10784
2022-03-04,HN,Honduras,AMRO,144,413699,1,10785
2022-03-05,HN,Honduras,AMRO,0,413699,0,10785
2022-03-06,HN,Honduras,AMRO,612,414311,14,10799
2022-03-07,HN,Honduras,AMRO,0,414311,0,10799
2022-03-08,HN,Honduras,AMRO,0,414311,0,10799
2022-03-09,HN,Honduras,AMRO,403,414714,13,10812
2022-03-10,HN,Honduras,AMRO,0,414714,0,10812
2022-03-11,HN,Honduras,AMRO,0,414714,0,10812
2022-03-12,HN,Honduras,AMRO,0,414714,0,10812
2022-03-13,HN,Honduras,AMRO,2015,416729,22,10834
2022-03-14,HN,Honduras,AMRO,0,416729,0,10834
2022-03-15,HN,Honduras,AMRO,0,416729,0,10834
2022-03-16,HN,Honduras,AMRO,472,417201,8,10842
2022-03-17,HN,Honduras,AMRO,0,417201,0,10842
2022-03-18,HN,Honduras,AMRO,0,417201,0,10842
2022-03-19,HN,Honduras,AMRO,0,417201,0,10842
2022-03-20,HN,Honduras,AMRO,1099,418300,15,10857
2022-03-21,HN,Honduras,AMRO,0,418300,0,10857
2022-03-22,HN,Honduras,AMRO,0,418300,0,10857
2022-03-23,HN,Honduras,AMRO,160,418460,6,10863
2022-03-24,HN,Honduras,AMRO,332,418792,6,10869
2022-03-25,HN,Honduras,AMRO,0,418792,0,10869
2022-03-26,HN,Honduras,AMRO,1829,420621,2,10871
2022-03-27,HN,Honduras,AMRO,0,420621,0,10871
2022-03-28,HN,Honduras,AMRO,0,420621,0,10871
2022-03-29,HN,Honduras,AMRO,0,420621,0,10871
2022-03-30,HN,Honduras,AMRO,357,420978,7,10878
2022-03-31,HN,Honduras,AMRO,35,421013,2,10880
2022-04-01,HN,Honduras,AMRO,49,421062,0,10880
2022-04-02,HN,Honduras,AMRO,59,421121,2,10882
2022-04-03,HN,Honduras,AMRO,49,421170,3,10885
2022-04-04,HN,Honduras,AMRO,0,421170,0,10885
2022-04-05,HN,Honduras,AMRO,0,421170,0,10885
2022-04-06,HN,Honduras,AMRO,0,421170,0,10885
2022-04-07,HN,Honduras,AMRO,0,421170,0,10885
2020-01-03,HU,Hungary,EURO,0,0,0,0
2020-01-04,HU,Hungary,EURO,0,0,0,0
2020-01-05,HU,Hungary,EURO,0,0,0,0
2020-01-06,HU,Hungary,EURO,0,0,0,0
2020-01-07,HU,Hungary,EURO,0,0,0,0
2020-01-08,HU,Hungary,EURO,0,0,0,0
2020-01-09,HU,Hungary,EURO,0,0,0,0
2020-01-10,HU,Hungary,EURO,0,0,0,0
2020-01-11,HU,Hungary,EURO,0,0,0,0
2020-01-12,HU,Hungary,EURO,0,0,0,0
2020-01-13,HU,Hungary,EURO,0,0,0,0
2020-01-14,HU,Hungary,EURO,0,0,0,0
2020-01-15,HU,Hungary,EURO,0,0,0,0
2020-01-16,HU,Hungary,EURO,0,0,0,0
2020-01-17,HU,Hungary,EURO,0,0,0,0
2020-01-18,HU,Hungary,EURO,0,0,0,0
2020-01-19,HU,Hungary,EURO,0,0,0,0
2020-01-20,HU,Hungary,EURO,0,0,0,0
2020-01-21,HU,Hungary,EURO,0,0,0,0
2020-01-22,HU,Hungary,EURO,0,0,0,0
2020-01-23,HU,Hungary,EURO,0,0,0,0
2020-01-24,HU,Hungary,EURO,0,0,0,0
2020-01-25,HU,Hungary,EURO,0,0,0,0
2020-01-26,HU,Hungary,EURO,0,0,0,0
2020-01-27,HU,Hungary,EURO,0,0,0,0
2020-01-28,HU,Hungary,EURO,0,0,0,0
2020-01-29,HU,Hungary,EURO,0,0,0,0
2020-01-30,HU,Hungary,EURO,0,0,0,0
2020-01-31,HU,Hungary,EURO,0,0,0,0
2020-02-01,HU,Hungary,EURO,0,0,0,0
2020-02-02,HU,Hungary,EURO,0,0,0,0
2020-02-03,HU,Hungary,EURO,0,0,0,0
2020-02-04,HU,Hungary,EURO,0,0,0,0
2020-02-05,HU,Hungary,EURO,0,0,0,0
2020-02-06,HU,Hungary,EURO,0,0,0,0
2020-02-07,HU,Hungary,EURO,0,0,0,0
2020-02-08,HU,Hungary,EURO,0,0,0,0
2020-02-09,HU,Hungary,EURO,0,0,0,0
2020-02-10,HU,Hungary,EURO,0,0,0,0
2020-02-11,HU,Hungary,EURO,0,0,0,0
2020-02-12,HU,Hungary,EURO,0,0,0,0
2020-02-13,HU,Hungary,EURO,0,0,0,0
2020-02-14,HU,Hungary,EURO,0,0,0,0
2020-02-15,HU,Hungary,EURO,0,0,0,0
2020-02-16,HU,Hungary,EURO,0,0,0,0
2020-02-17,HU,Hungary,EURO,0,0,0,0
2020-02-18,HU,Hungary,EURO,0,0,0,0
2020-02-19,HU,Hungary,EURO,0,0,0,0
2020-02-20,HU,Hungary,EURO,0,0,0,0
2020-02-21,HU,Hungary,EURO,0,0,0,0
2020-02-22,HU,Hungary,EURO,0,0,0,0
2020-02-23,HU,Hungary,EURO,0,0,0,0
2020-02-24,HU,Hungary,EURO,0,0,0,0
2020-02-25,HU,Hungary,EURO,0,0,0,0
2020-02-26,HU,Hungary,EURO,0,0,0,0
2020-02-27,HU,Hungary,EURO,0,0,0,0
2020-02-28,HU,Hungary,EURO,0,0,0,0
2020-02-29,HU,Hungary,EURO,0,0,0,0
2020-03-01,HU,Hungary,EURO,0,0,0,0
2020-03-02,HU,Hungary,EURO,0,0,0,0
2020-03-03,HU,Hungary,EURO,0,0,0,0
2020-03-04,HU,Hungary,EURO,0,0,0,0
2020-03-05,HU,Hungary,EURO,2,2,0,0
2020-03-06,HU,Hungary,EURO,0,2,0,0
2020-03-07,HU,Hungary,EURO,2,4,0,0
2020-03-08,HU,Hungary,EURO,3,7,0,0
2020-03-09,HU,Hungary,EURO,1,8,0,0
2020-03-10,HU,Hungary,EURO,1,9,0,0
2020-03-11,HU,Hungary,EURO,3,12,0,0
2020-03-12,HU,Hungary,EURO,1,13,0,0
2020-03-13,HU,Hungary,EURO,3,16,0,0
2020-03-14,HU,Hungary,EURO,9,25,0,0
2020-03-15,HU,Hungary,EURO,6,31,0,0
2020-03-16,HU,Hungary,EURO,8,39,1,1
2020-03-17,HU,Hungary,EURO,11,50,0,1
2020-03-18,HU,Hungary,EURO,0,50,0,1
2020-03-19,HU,Hungary,EURO,23,73,0,1
2020-03-20,HU,Hungary,EURO,12,85,0,1
2020-03-21,HU,Hungary,EURO,18,103,3,4
2020-03-22,HU,Hungary,EURO,28,131,0,4
2020-03-23,HU,Hungary,EURO,36,167,3,7
2020-03-24,HU,Hungary,EURO,20,187,1,8
2020-03-25,HU,Hungary,EURO,39,226,2,10
2020-03-26,HU,Hungary,EURO,35,261,0,10
2020-03-27,HU,Hungary,EURO,39,300,0,10
2020-03-28,HU,Hungary,EURO,43,343,1,11
2020-03-29,HU,Hungary,EURO,65,408,2,13
2020-03-30,HU,Hungary,EURO,39,447,2,15
2020-03-31,HU,Hungary,EURO,45,492,1,16
2020-04-01,HU,Hungary,EURO,33,525,4,20
2020-04-02,HU,Hungary,EURO,60,585,1,21
2020-04-03,HU,Hungary,EURO,38,623,5,26
2020-04-04,HU,Hungary,EURO,55,678,6,32
2020-04-05,HU,Hungary,EURO,55,733,2,34
2020-04-06,HU,Hungary,EURO,11,744,4,38
2020-04-07,HU,Hungary,EURO,73,817,9,47
2020-04-08,HU,Hungary,EURO,78,895,11,58
2020-04-09,HU,Hungary,EURO,85,980,8,66
2020-04-10,HU,Hungary,EURO,210,1190,11,77
2020-04-11,HU,Hungary,EURO,120,1310,8,85
2020-04-12,HU,Hungary,EURO,100,1410,14,99
2020-04-13,HU,Hungary,EURO,48,1458,10,109
2020-04-14,HU,Hungary,EURO,54,1512,13,122
2020-04-15,HU,Hungary,EURO,67,1579,12,134
2020-04-16,HU,Hungary,EURO,73,1652,8,142
2020-04-17,HU,Hungary,EURO,111,1763,14,156
2020-04-18,HU,Hungary,EURO,71,1834,16,172
2020-04-19,HU,Hungary,EURO,82,1916,17,189
2020-04-20,HU,Hungary,EURO,68,1984,10,199
2020-04-21,HU,Hungary,EURO,114,2098,14,213
2020-04-22,HU,Hungary,EURO,70,2168,12,225
2020-04-23,HU,Hungary,EURO,116,2284,0,225
2020-04-24,HU,Hungary,EURO,99,2383,25,250
2020-04-25,HU,Hungary,EURO,60,2443,12,262
2020-04-26,HU,Hungary,EURO,57,2500,10,272
2020-04-27,HU,Hungary,EURO,83,2583,8,280
2020-04-28,HU,Hungary,EURO,66,2649,11,291
2020-04-29,HU,Hungary,EURO,78,2727,9,300
2020-04-30,HU,Hungary,EURO,48,2775,12,312
2020-05-01,HU,Hungary,EURO,88,2863,11,323
2020-05-02,HU,Hungary,EURO,79,2942,12,335
2020-05-03,HU,Hungary,EURO,56,2998,5,340
2020-05-04,HU,Hungary,EURO,37,3035,11,351
2020-05-05,HU,Hungary,EURO,30,3065,12,363
2020-05-06,HU,Hungary,EURO,46,3111,10,373
2020-05-07,HU,Hungary,EURO,39,3150,10,383
2020-05-08,HU,Hungary,EURO,28,3178,9,392
2020-05-09,HU,Hungary,EURO,35,3213,13,405
2020-05-10,HU,Hungary,EURO,50,3263,8,413
2020-05-11,HU,Hungary,EURO,21,3284,8,421
2020-05-12,HU,Hungary,EURO,29,3313,4,425
2020-05-13,HU,Hungary,EURO,28,3341,5,430
2020-05-14,HU,Hungary,EURO,39,3380,6,436
2020-05-15,HU,Hungary,EURO,37,3417,6,442
2020-05-16,HU,Hungary,EURO,56,3473,6,448
2020-05-17,HU,Hungary,EURO,36,3509,3,451
2020-05-18,HU,Hungary,EURO,26,3535,11,462
2020-05-19,HU,Hungary,EURO,21,3556,5,467
2020-05-20,HU,Hungary,EURO,42,3598,3,470
2020-05-21,HU,Hungary,EURO,43,3641,3,473
2020-05-22,HU,Hungary,EURO,37,3678,3,476
2020-05-23,HU,Hungary,EURO,35,3713,6,482
2020-05-24,HU,Hungary,EURO,28,3741,4,486
2020-05-25,HU,Hungary,EURO,15,3756,5,491
2020-05-26,HU,Hungary,EURO,15,3771,8,499
2020-05-27,HU,Hungary,EURO,22,3793,6,505
2020-05-28,HU,Hungary,EURO,23,3816,4,509
2020-05-29,HU,Hungary,EURO,25,3841,8,517
2020-05-30,HU,Hungary,EURO,0,3841,0,517
2020-05-31,HU,Hungary,EURO,26,3867,7,524
2020-06-01,HU,Hungary,EURO,9,3876,2,526
2020-06-02,HU,Hungary,EURO,45,3921,6,532
2020-06-03,HU,Hungary,EURO,10,3931,2,534
2020-06-04,HU,Hungary,EURO,0,3931,0,534
2020-06-05,HU,Hungary,EURO,23,3954,5,539
2020-06-06,HU,Hungary,EURO,16,3970,3,542
2020-06-07,HU,Hungary,EURO,0,3970,0,542
2020-06-08,HU,Hungary,EURO,0,3970,0,542
2020-06-09,HU,Hungary,EURO,44,4014,6,548
2020-06-10,HU,Hungary,EURO,3,4017,2,550
2020-06-11,HU,Hungary,EURO,10,4027,1,551
2020-06-12,HU,Hungary,EURO,12,4039,2,553
2020-06-13,HU,Hungary,EURO,14,4053,2,555
2020-06-14,HU,Hungary,EURO,11,4064,4,559
2020-06-15,HU,Hungary,EURO,12,4076,4,563
2020-06-16,HU,Hungary,EURO,1,4077,2,565
2020-06-17,HU,Hungary,EURO,1,4078,2,567
2020-06-18,HU,Hungary,EURO,1,4079,1,568
2020-06-19,HU,Hungary,EURO,2,4081,0,568
2020-06-20,HU,Hungary,EURO,5,4086,2,570
2020-06-21,HU,Hungary,EURO,8,4094,0,570
2020-06-22,HU,Hungary,EURO,8,4102,2,572
2020-06-23,HU,Hungary,EURO,5,4107,1,573
2020-06-24,HU,Hungary,EURO,0,4107,0,573
